"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2018-10-31","1215.00","1224.70","1225.00","1213.40","247.06K","-0.84%"
"2018-10-30","1225.30","1231.90","1232.50","1221.40","224.64K","-0.19%"
"2018-10-29","1227.60","1236.40","1237.60","1226.10","234.29K","-0.66%"
"2018-10-26","1235.80","1234.70","1246.00","1232.50","315.69K","0.28%"
"2018-10-25","1232.40","1236.60","1242.00","1230.50","259.68K","0.11%"
"2018-10-24","1231.10","1233.80","1238.00","1228.30","211.48K","-0.46%"
"2018-10-23","1236.80","1225.10","1243.00","1224.50","288.38K","1.00%"
"2018-10-22","1224.60","1230.50","1232.60","1222.80","187.23K","-0.33%"
"2018-10-19","1228.70","1228.60","1234.10","1226.20","191.80K","-0.11%"
"2018-10-18","1230.10","1225.50","1233.60","1221.70","243.11K","0.22%"
"2018-10-17","1227.40","1228.00","1232.90","1223.70","235.33K","-0.29%"
"2018-10-16","1231.00","1230.50","1235.90","1226.30","242.42K","0.06%"
"2018-10-15","1230.30","1221.20","1236.90","1220.40","291.57K","0.68%"
"2018-10-12","1222.00","1227.70","1228.10","1219.30","318.23K","-0.46%"
"2018-10-11","1227.60","1197.90","1230.00","1194.70","531.78K","2.87%"
"2018-10-10","1193.40","1192.70","1198.60","1188.50","248.56K","0.16%"
"2018-10-09","1191.50","1192.20","1195.80","1186.60","243.86K","0.24%"
"2018-10-08","1188.60","1206.70","1208.00","1186.00","320.10K","-1.41%"
"2018-10-05","1205.60","1203.70","1209.80","1200.90","255.48K","0.33%"
"2018-10-04","1201.60","1201.40","1210.70","1199.60","290.84K","-0.11%"
"2018-10-03","1202.90","1207.00","1212.30","1200.40","255.07K","-0.34%"
"2018-10-02","1207.00","1192.70","1212.30","1192.20","365.32K","1.28%"
"2018-10-01","1191.70","1196.10","1196.50","1188.10","220.51K","-0.38%"
"2018-09-28","1196.20","1186.80","1198.00","1184.30","307.82K","0.74%"
"2018-09-27","1187.40","1198.90","1202.60","1185.60","351.05K","-0.98%"
"2018-09-26","1199.10","1205.50","1206.90","1194.60","343.48K","-0.50%"
"2018-09-25","1205.10","1203.10","1207.90","1201.30","197.64K","0.06%"
"2018-09-24","1204.40","1204.00","1208.80","1198.60","214.29K","0.26%"
"2018-09-21","1201.30","1212.10","1215.80","1196.00","344.75K","-0.83%"
"2018-09-20","1211.30","1208.80","1213.20","1205.10","241.61K","0.25%"
"2018-09-19","1208.30","1202.80","1211.00","1202.20","233.87K","0.45%"
"2018-09-18","1202.90","1206.40","1208.20","1200.30","229.11K","-0.24%"
"2018-09-17","1205.80","1199.80","1209.70","1197.50","209.94K","0.39%"
"2018-09-14","1201.10","1206.60","1213.80","1197.70","282.26K","-0.59%"
"2018-09-13","1208.20","1212.40","1218.00","1205.00","304.35K","-0.22%"
"2018-09-12","1210.90","1203.50","1213.90","1197.60","304.32K","0.72%"
"2018-09-11","1202.20","1200.40","1204.80","1192.70","263.07K","0.20%"
"2018-09-10","1199.80","1200.70","1203.80","1196.20","213.40K","-0.05%"
"2018-09-07","1200.40","1205.60","1209.00","1198.70","287.65K","-0.32%"
"2018-09-06","1204.30","1202.50","1212.70","1200.50","284.20K","0.25%"
"2018-09-05","1201.30","1197.20","1204.20","1196.40","209.56K","0.39%"
"2018-09-04","1196.60","1201.80","1204.80","1193.30","0.06K","-0.21%"
"2018-09-03","1199.10","1207.00","1207.60","1195.10","421.47K","-0.63%"
"2018-08-31","1206.70","1206.30","1214.90","1204.10","265.11K","0.14%"
"2018-08-30","1205.00","1212.60","1214.00","1202.10","288.07K","-0.54%"
"2018-08-29","1211.50","1206.60","1213.70","1206.60","241.90K","-0.24%"
"2018-08-28","1214.40","1217.70","1220.70","1205.80","273.18K","-0.13%"
"2018-08-27","1216.00","1214.50","1218.80","1209.30","209.19K","0.22%"
"2018-08-24","1213.30","1191.60","1215.40","1189.50","293.98K","1.62%"
"2018-08-23","1194.00","1202.80","1203.40","1190.20","232.88K","-0.77%"
"2018-08-22","1203.30","1203.00","1208.40","1199.20","234.15K","0.28%"
"2018-08-21","1200.00","1197.30","1204.30","1194.30","218.29K","0.45%"
"2018-08-20","1194.60","1190.40","1197.70","1189.60","205.77K","0.88%"
"2018-08-17","1184.20","1180.70","1192.00","1178.50","255.79K","0.02%"
"2018-08-16","1184.00","1183.00","1189.00","1167.10","362.11K","-0.08%"
"2018-08-15","1185.00","1201.50","1202.00","1180.00","377.68K","-1.31%"
"2018-08-14","1200.70","1201.10","1205.80","1198.90","242.55K","0.15%"
"2018-08-13","1198.90","1218.40","1221.40","1198.60","374.12K","-1.65%"
"2018-08-10","1219.00","1220.00","1224.90","1213.10","328.24K","-0.07%"
"2018-08-09","1219.90","1222.00","1225.60","1218.40","232.04K","-0.09%"
"2018-08-08","1221.00","1218.70","1223.80","1213.60","263.24K","0.22%"
"2018-08-07","1218.30","1215.80","1224.30","1215.60","205.38K","0.05%"
"2018-08-06","1217.70","1222.00","1226.00","1214.40","199.54K","-0.45%"
"2018-08-03","1223.20","1216.00","1228.50","1212.50","280.21K","0.25%"
"2018-08-02","1220.10","1224.70","1230.00","1215.30","234.63K","-0.61%"
"2018-08-01","1227.60","1232.70","1233.70","1224.40","218.46K","-0.49%"
"2018-07-31","1233.60","1230.50","1237.80","1222.60","297.83K","0.17%"
"2018-07-30","1231.50","1231.10","1234.10","1227.80","183.75K","-0.10%"
"2018-07-27","1232.70","1231.40","1236.50","1226.30","156.04K","0.57%"
"2018-07-26","1225.70","1231.70","1235.30","1221.70","285.61K","-0.50%"
"2018-07-25","1231.80","1224.20","1234.30","1223.20","272.25K","0.51%"
"2018-07-24","1225.50","1224.40","1229.70","1218.10","299.06K","-0.01%"
"2018-07-23","1225.60","1231.70","1235.20","1222.20","333.33K","-0.45%"
"2018-07-20","1231.10","1222.90","1232.40","1215.30","355.23K","0.58%"
"2018-07-19","1224.00","1227.30","1229.60","1210.70","428.88K","-0.32%"
"2018-07-18","1227.90","1227.00","1229.10","1220.90","283.98K","0.05%"
"2018-07-17","1227.30","1240.80","1245.10","1225.90","318.22K","-1.00%"
"2018-07-16","1239.70","1241.00","1245.80","1238.30","186.30K","-0.12%"
"2018-07-13","1241.20","1247.70","1248.50","1236.20","257.31K","-0.43%"
"2018-07-12","1246.60","1242.30","1248.80","1241.40","220.96K","0.18%"
"2018-07-11","1244.40","1256.70","1257.30","1241.70","299.64K","-0.88%"
"2018-07-10","1255.40","1258.50","1261.00","1247.70","272.63K","-0.33%"
"2018-07-09","1259.60","1255.70","1266.90","1255.70","238.97K","0.30%"
"2018-07-06","1255.80","1258.40","1260.20","1253.70","200.19K","-0.47%"
"2018-07-05","1261.70","1257.80","1263.60","1256.90","0.14K","0.23%"
"2018-07-04","1258.80","1257.70","1261.00","1252.20","392.95K","0.42%"
"2018-07-03","1253.50","1242.90","1258.50","1238.80","297.34K","0.95%"
"2018-07-02","1241.70","1253.40","1255.60","1240.60","262.87K","-1.02%"
"2018-06-29","1254.50","1249.50","1257.10","1246.90","226.20K","0.28%"
"2018-06-28","1251.00","1253.60","1255.80","1247.20","241.82K","-0.41%"
"2018-06-27","1256.10","1260.50","1261.90","1252.20","256.90K","-0.30%"
"2018-06-26","1259.90","1267.30","1269.40","1256.40","254.01K","-0.71%"
"2018-06-25","1268.90","1272.20","1274.40","1265.50","201.57K","-0.14%"
"2018-06-22","1270.70","1268.60","1273.10","1268.40","184.22K","0.02%"
"2018-06-21","1270.50","1269.70","1272.30","1262.40","281.81K","-0.31%"
"2018-06-20","1274.50","1277.30","1278.60","1269.60","233.18K","-0.32%"
"2018-06-19","1278.60","1280.70","1286.80","1272.60","289.57K","-0.12%"
"2018-06-18","1280.10","1281.10","1284.90","1279.50","195.74K","0.13%"
"2018-06-15","1278.50","1303.10","1313.00","1277.90","525.96K","-2.28%"
"2018-06-14","1308.30","1303.10","1313.00","1301.00","347.19K","0.54%"
"2018-06-13","1301.30","1299.60","1305.20","1294.50","263.84K","0.15%"
"2018-06-12","1299.40","1304.50","1304.80","1296.30","236.39K","-0.29%"
"2018-06-11","1303.20","1303.50","1307.00","1297.80","211.58K","0.04%"
"2018-06-08","1302.70","1301.30","1304.80","1296.00","217.65K","-0.02%"
"2018-06-07","1303.00","1300.90","1307.80","1299.00","259.65K","0.12%"
"2018-06-06","1301.40","1300.60","1306.10","1297.70","252.05K","-0.06%"
"2018-06-05","1302.20","1296.40","1304.80","1293.50","271.29K","0.38%"
"2018-06-04","1297.30","1296.70","1302.30","1293.80","215.33K","-0.15%"
"2018-06-01","1299.30","1303.00","1304.80","1293.10","318.57K","-0.41%"
"2018-05-31","1304.70","1306.00","1311.50","1301.00","315.14K","-0.14%"
"2018-05-30","1306.50","1303.10","1308.80","1300.00","338.85K","0.38%"
"2018-05-29","1301.60","1302.80","1309.00","1294.70","2.24K","0.20%"
"2018-05-28","1299.00","1297.20","1306.10","1291.40","386.33K","-0.36%"
"2018-05-25","1303.70","1304.00","1307.20","1299.40","292.91K","-0.05%"
"2018-05-24","1304.40","1293.30","1306.40","1292.20","432.42K","1.15%"
"2018-05-23","1289.60","1290.60","1298.40","1286.70","402.34K","-0.19%"
"2018-05-22","1292.00","1292.30","1296.00","1287.20","291.72K","0.09%"
"2018-05-21","1290.90","1290.30","1292.70","1281.20","328.02K","-0.03%"
"2018-05-18","1291.30","1290.00","1293.70","1285.10","264.43K","0.15%"
"2018-05-17","1289.40","1290.20","1294.00","1284.00","298.82K","-0.16%"
"2018-05-16","1291.50","1290.10","1296.40","1285.70","333.61K","0.09%"
"2018-05-15","1290.30","1313.20","1314.70","1288.20","485.20K","-2.12%"
"2018-05-14","1318.20","1318.30","1322.40","1312.80","241.23K","-0.19%"
"2018-05-11","1320.70","1321.80","1326.30","1317.00","263.47K","-0.12%"
"2018-05-10","1322.30","1312.80","1323.40","1310.60","373.54K","0.71%"
"2018-05-09","1313.00","1315.30","1317.80","1304.20","384.04K","-0.05%"
"2018-05-08","1313.70","1314.10","1318.50","1306.20","407.41K","-0.03%"
"2018-05-07","1314.10","1316.30","1320.10","1310.60","235.29K","-0.05%"
"2018-05-04","1314.70","1312.80","1316.90","1308.50","308.48K","0.15%"
"2018-05-03","1312.70","1305.50","1319.00","1305.20","306.72K","0.54%"
"2018-05-02","1305.60","1304.40","1314.90","1304.30","370.24K","-0.09%"
"2018-05-01","1306.80","1316.00","1317.40","1302.30","283.43K","-0.94%"
"2018-04-30","1319.20","1324.00","1325.90","1310.70","295.96K","-0.32%"
"2018-04-27","1323.40","1318.00","1326.40","1315.80","241.65K","0.42%"
"2018-04-26","1317.90","1324.20","1328.00","1316.20","295.69K","-0.37%"
"2018-04-25","1322.80","1332.00","1333.80","1320.20","269.90K","-0.77%"
"2018-04-24","1333.00","1326.10","1334.50","1323.60","277.65K","0.68%"
"2018-04-23","1324.00","1336.20","1337.60","1323.80","294.25K","-1.07%"
"2018-04-20","1338.30","1348.50","1348.90","1337.00","282.92K","-0.78%"
"2018-04-19","1348.80","1352.40","1357.70","1343.20","342.54K","-0.35%"
"2018-04-18","1353.50","1350.40","1359.00","1345.00","311.37K","0.30%"
"2018-04-17","1349.50","1349.10","1352.20","1340.20","276.63K","-0.09%"
"2018-04-16","1350.70","1349.80","1353.50","1342.80","269.55K","0.21%"
"2018-04-13","1347.90","1337.60","1350.30","1335.50","265.40K","0.45%"
"2018-04-12","1341.90","1356.30","1356.70","1336.70","397.62K","-1.33%"
"2018-04-11","1360.00","1343.10","1369.40","1342.50","492.04K","1.05%"
"2018-04-10","1345.90","1339.80","1346.20","1334.20","285.18K","0.43%"
"2018-04-09","1340.10","1338.00","1341.50","1330.10","228.81K","0.30%"
"2018-04-06","1336.10","1329.70","1339.10","1322.60","373.57K","0.57%"
"2018-04-05","1328.50","1337.10","1338.70","1326.00","280.40K","-0.87%"
"2018-04-04","1340.20","1336.70","1352.50","1335.20","351.03K","0.22%"
"2018-04-03","1337.30","1345.00","1346.60","1332.70","288.39K","-0.71%"
"2018-04-02","1346.90","1330.70","1349.20","1329.00","254.66K","1.48%"
"2018-03-29","1327.30","1329.30","1332.60","1325.40","251.25K","0.23%"
"2018-03-28","1324.20","1345.00","1346.40","1322.40","59.28K","-1.33%"
"2018-03-27","1342.00","1353.60","1356.80","1339.60","290.89K","-0.96%"
"2018-03-26","1355.00","1347.00","1356.00","1343.40","346.05K","0.38%"
"2018-03-23","1349.90","1329.00","1350.40","1328.90","454.13K","1.70%"
"2018-03-22","1327.40","1332.00","1335.00","1324.60","358.56K","0.45%"
"2018-03-21","1321.50","1310.60","1336.90","1309.50","470.29K","0.73%"
"2018-03-20","1311.90","1316.50","1318.10","1306.60","292.33K","-0.45%"
"2018-03-19","1317.80","1312.90","1319.60","1307.40","300.47K","0.42%"
"2018-03-16","1312.30","1316.80","1321.80","1309.50","289.60K","-0.42%"
"2018-03-15","1317.80","1324.70","1328.10","1314.90","257.89K","-0.59%"
"2018-03-14","1325.60","1326.70","1330.50","1321.70","252.58K","-0.11%"
"2018-03-13","1327.10","1323.30","1328.80","1313.80","330.26K","0.48%"
"2018-03-12","1320.80","1324.10","1325.00","1315.30","220.36K","-0.24%"
"2018-03-09","1324.00","1322.70","1325.90","1313.20","345.32K","0.17%"
"2018-03-08","1321.70","1326.20","1329.80","1319.60","252.83K","-0.44%"
"2018-03-07","1327.60","1339.50","1342.00","1323.00","305.08K","-0.57%"
"2018-03-06","1335.20","1321.00","1339.90","1320.80","285.92K","1.16%"
"2018-03-05","1319.90","1324.90","1328.90","1318.30","221.22K","-0.26%"
"2018-03-02","1323.40","1318.00","1326.60","1316.20","264.39K","1.39%"
"2018-03-01","1305.20","1319.30","1322.30","1303.60","421.74K","-0.96%"
"2018-02-28","1317.90","1318.90","1323.70","1316.70","263.80K","-0.05%"
"2018-02-27","1318.60","1334.70","1338.40","1314.40","334.72K","-1.07%"
"2018-02-26","1332.80","1330.40","1342.90","1328.00","247.24K","0.19%"
"2018-02-23","1330.30","1333.70","1334.20","1327.70","167.85K","-0.18%"
"2018-02-22","1332.70","1326.20","1334.40","1322.90","206.24K","0.05%"
"2018-02-21","1332.10","1331.20","1338.50","1324.40","255.62K","0.07%"
"2018-02-20","1331.20","1350.20","1354.00","1330.60","374.05K","0.00%"
"2018-02-19","1331.20","1350.20","1354.00","1330.60","374.05K","-1.84%"
"2018-02-16","1356.20","1356.60","1364.40","1347.30","230.90K","0.07%"
"2018-02-15","1355.30","1353.00","1359.80","1350.80","274.93K","-0.20%"
"2018-02-14","1358.00","1331.90","1358.60","1319.10","431.72K","2.07%"
"2018-02-13","1330.40","1325.00","1333.50","1323.70","201.43K","0.30%"
"2018-02-12","1326.40","1317.10","1330.00","1316.30","208.07K","0.81%"
"2018-02-09","1315.70","1321.00","1325.00","1313.20","317.67K","-0.25%"
"2018-02-08","1319.00","1320.70","1324.50","1309.00","365.93K","0.33%"
"2018-02-07","1314.60","1326.60","1334.80","1313.50","351.23K","-1.12%"
"2018-02-06","1329.50","1343.10","1349.30","1322.80","473.35K","-0.52%"
"2018-02-05","1336.50","1334.60","1344.80","1331.60","305.68K","-0.06%"
"2018-02-02","1337.30","1352.20","1353.30","1330.10","431.41K","-0.79%"
"2018-02-01","1347.90","1348.20","1354.30","1340.20","310.50K","0.36%"
"2018-01-31","1343.10","1341.80","1351.00","1335.50","377.14K","0.23%"
"2018-01-30","1340.00","1344.00","1352.50","1337.50","412.52K","-0.02%"
"2018-01-29","1340.30","1349.00","1351.40","1336.10","280.55K","-0.87%"
"2018-01-26","1352.10","1346.40","1356.00","1343.70","341.96K","-0.79%"
"2018-01-25","1362.90","1357.00","1365.40","1341.00","537.66K","0.49%"
"2018-01-24","1356.30","1341.40","1361.60","1339.10","505.63K","1.47%"
"2018-01-23","1336.70","1333.00","1341.50","1330.70","370.17K","0.36%"
"2018-01-22","1331.90","1334.00","1335.80","1328.00","337.48K","-0.09%"
"2018-01-19","1333.10","1327.00","1338.20","1326.60","275.30K","0.44%"
"2018-01-18","1327.20","1327.40","1333.30","1324.30","312.11K","-0.90%"
"2018-01-17","1339.20","1339.00","1344.50","1326.60","365.87K","-0.01%"
"2018-01-16","1339.30","1339.20","1346.50","1335.00","0.46K","0.16%"
"2018-01-15","1337.10","1337.30","1345.00","1332.10","499.76K","0.16%"
"2018-01-12","1334.90","1323.60","1340.00","1320.80","365.20K","0.94%"
"2018-01-11","1322.50","1317.50","1324.70","1316.10","264.30K","0.24%"
"2018-01-10","1319.30","1313.30","1328.60","1308.90","391.66K","0.43%"
"2018-01-09","1313.70","1321.20","1321.40","1309.50","333.53K","-0.51%"
"2018-01-08","1320.40","1321.80","1323.00","1315.70","246.09K","-0.14%"
"2018-01-05","1322.30","1324.40","1324.70","1314.60","330.23K","0.05%"
"2018-01-04","1321.60","1315.50","1327.30","1307.10","369.85K","0.24%"
"2018-01-03","1318.50","1319.00","1323.00","1308.90","353.46K","0.18%"
"2018-01-02","1316.10","1305.30","1320.40","1304.60","279.73K","0.52%"
"2017-12-29","1309.30","1297.50","1309.80","1296.10","241.27K","0.93%"
"2017-12-28","1297.20","1292.00","1297.30","1290.50","225.66K","0.45%"
"2017-12-27","1291.40","1287.80","1293.20","1286.00","205.80K","0.30%"
"2017-12-26","1287.50","1279.00","1288.40","1277.70","134.62K","0.68%"
"2017-12-22","1278.80","1270.30","1280.40","1268.40","193.03K","0.65%"
"2017-12-21","1270.60","1268.80","1272.50","1266.00","196.54K","0.08%"
"2017-12-20","1269.60","1264.80","1271.40","1264.40","205.62K","0.43%"
"2017-12-19","1264.20","1265.40","1268.60","1262.30","206.59K","-0.10%"
"2017-12-18","1265.50","1257.80","1267.00","1255.30","214.22K","0.64%"
"2017-12-15","1257.50","1255.50","1264.50","1255.20","246.11K","0.03%"
"2017-12-14","1257.10","1258.10","1261.60","1252.80","264.71K","0.68%"
"2017-12-13","1248.60","1246.30","1259.70","1242.30","324.22K","0.56%"
"2017-12-12","1241.70","1243.90","1247.90","1238.30","232.77K","-0.42%"
"2017-12-11","1246.90","1249.20","1253.40","1242.40","194.38K","-0.12%"
"2017-12-08","1248.40","1249.50","1254.40","1244.40","277.06K","-0.38%"
"2017-12-07","1253.10","1265.20","1266.80","1245.80","326.47K","-1.03%"
"2017-12-06","1266.10","1268.30","1271.80","1264.80","253.05K","0.09%"
"2017-12-05","1264.90","1279.10","1279.80","1263.20","334.83K","-1.00%"
"2017-12-04","1277.70","1277.60","1280.50","1273.50","262.07K","-0.36%"
"2017-12-01","1282.30","1277.90","1292.50","1274.20","438.93K","0.44%"
"2017-11-30","1276.70","1286.90","1288.40","1273.10","354.08K","-0.74%"
"2017-11-29","1286.20","1298.00","1300.40","1285.10","392.06K","-0.67%"
"2017-11-28","1294.90","1293.90","1297.00","1290.10","275.44K","0.04%"
"2017-11-27","1294.40","1288.00","1299.00","1286.20","321.35K","0.40%"
"2017-11-24","1289.20","1292.80","1295.00","1287.20","0.66K","0.15%"
"2017-11-23","1287.30","1291.90","1293.30","1285.10","347.03K","-0.38%"
"2017-11-22","1292.20","1280.60","1294.60","1278.60","390.31K","0.82%"
"2017-11-21","1281.70","1276.60","1284.50","1275.80","330.15K","0.50%"
"2017-11-20","1275.30","1294.10","1295.10","1274.10","425.16K","-1.64%"
"2017-11-17","1296.50","1278.80","1297.50","1278.10","387.02K","1.43%"
"2017-11-16","1278.20","1278.00","1281.80","1274.90","274.43K","0.04%"
"2017-11-15","1277.70","1280.70","1290.00","1276.50","433.65K","-0.41%"
"2017-11-14","1282.90","1278.90","1283.80","1269.70","355.20K","0.31%"
"2017-11-13","1278.90","1275.30","1279.90","1274.40","220.91K","0.37%"
"2017-11-10","1274.20","1286.00","1287.70","1273.60","354.58K","-1.03%"
"2017-11-09","1287.50","1282.10","1289.50","1280.50","394.18K","0.30%"
"2017-11-08","1283.70","1276.40","1288.10","1276.10","358.13K","0.62%"
"2017-11-07","1275.80","1282.60","1282.80","1272.30","337.27K","-0.45%"
"2017-11-06","1281.60","1270.70","1283.90","1266.40","354.77K","0.98%"
"2017-11-03","1269.20","1277.50","1281.20","1265.90","373.41K","-0.70%"
"2017-11-02","1278.10","1275.20","1285.10","1274.00","380.14K","0.06%"
"2017-11-01","1277.30","1271.80","1281.90","1268.50","384.64K","0.54%"
"2017-10-31","1270.50","1277.60","1279.10","1268.30","272.51K","-0.56%"
"2017-10-30","1277.70","1274.30","1279.90","1269.80","260.08K","0.46%"
"2017-10-27","1271.80","1268.00","1275.20","1263.80","363.10K","0.17%"
"2017-10-26","1269.60","1278.60","1283.80","1266.40","384.12K","-0.73%"
"2017-10-25","1279.00","1278.00","1281.30","1272.00","379.40K","0.05%"
"2017-10-24","1278.30","1283.90","1285.30","1274.80","268.91K","-0.20%"
"2017-10-23","1280.90","1281.50","1284.70","1273.60","284.48K","0.03%"
"2017-10-20","1280.50","1292.00","1292.90","1279.30","314.81K","-0.74%"
"2017-10-19","1290.00","1282.80","1292.80","1277.60","355.71K","0.55%"
"2017-10-18","1283.00","1286.90","1290.80","1278.60","258.54K","-0.25%"
"2017-10-17","1286.20","1297.20","1298.40","1283.20","342.41K","-1.29%"
"2017-10-16","1303.00","1306.00","1308.40","1292.50","271.28K","-0.12%"
"2017-10-13","1304.60","1296.00","1306.40","1292.90","297.57K","0.62%"
"2017-10-12","1296.50","1294.60","1299.80","1291.80","246.08K","0.59%"
"2017-10-11","1288.90","1290.70","1295.90","1286.80","261.36K","-0.38%"
"2017-10-10","1293.80","1286.80","1296.70","1284.60","316.58K","0.68%"
"2017-10-09","1285.00","1278.60","1288.00","1277.70","200.99K","0.79%"
"2017-10-06","1274.90","1270.60","1279.20","1262.80","373.75K","0.13%"
"2017-10-05","1273.20","1277.50","1281.60","1268.50","221.52K","-0.28%"
"2017-10-04","1276.80","1274.50","1285.00","1273.10","273.12K","0.17%"
"2017-10-03","1274.60","1273.10","1277.40","1271.00","207.42K","-0.09%"
"2017-10-02","1275.80","1282.20","1282.80","1272.00","272.71K","-0.70%"
"2017-09-29","1284.80","1290.10","1293.20","1278.20","287.45K","-0.30%"
"2017-09-28","1288.70","1285.10","1291.60","1280.40","288.51K","0.07%"
"2017-09-27","1287.80","1297.30","1299.20","1284.10","374.77K","-1.07%"
"2017-09-26","1301.70","1314.20","1317.10","1295.00","385.65K","-0.75%"
"2017-09-25","1311.50","1301.50","1315.80","1291.70","362.67K","1.08%"
"2017-09-22","1297.50","1294.10","1301.90","1294.10","264.47K","0.21%"
"2017-09-21","1294.80","1304.80","1305.00","1291.20","402.21K","-1.64%"
"2017-09-20","1316.40","1314.70","1319.80","1299.50","351.42K","0.44%"
"2017-09-19","1310.60","1310.50","1315.30","1308.70","275.31K","-0.02%"
"2017-09-18","1310.80","1324.00","1324.00","1308.10","271.33K","-1.09%"
"2017-09-15","1325.20","1333.70","1338.20","1323.00","320.51K","-0.31%"
"2017-09-14","1329.30","1327.60","1334.90","1319.50","336.58K","0.10%"
"2017-09-13","1328.00","1336.20","1340.50","1324.50","306.37K","-0.35%"
"2017-09-12","1332.70","1331.70","1336.30","1326.70","287.75K","-0.22%"
"2017-09-11","1335.70","1341.50","1344.60","1330.60","303.11K","-1.15%"
"2017-09-08","1351.20","1354.00","1362.40","1347.10","386.65K","0.07%"
"2017-09-07","1350.30","1339.00","1355.50","1337.20","363.78K","0.84%"
"2017-09-06","1339.00","1345.00","1347.70","1336.40","309.35K","-0.27%"
"2017-09-05","1342.60","1338.10","1347.30","1330.40","0.27K","-0.14%"
"2017-09-04","1344.50","1339.70","1349.70","1331.10","368.17K","1.06%"
"2017-09-01","1330.40","1326.90","1334.50","1321.40","376.31K","0.62%"
"2017-08-31","1322.20","1314.10","1329.00","1302.30","312.01K","0.62%"
"2017-08-30","1314.10","1314.80","1319.30","1310.10","460.45K","-0.36%"
"2017-08-29","1318.90","1320.50","1331.90","1310.60","460.45K","0.27%"
"2017-08-28","1315.30","1297.60","1317.80","1297.00","321.81K","1.34%"
"2017-08-25","1297.90","1291.30","1301.40","1281.30","358.61K","0.46%"
"2017-08-24","1292.00","1296.00","1296.80","1289.30","246.72K","-0.21%"
"2017-08-23","1294.70","1290.40","1297.00","1287.90","235.69K","0.29%"
"2017-08-22","1291.00","1297.10","1298.10","1287.00","268.99K","-0.44%"
"2017-08-21","1296.70","1289.10","1299.70","1286.20","261.48K","0.39%"
"2017-08-18","1291.60","1293.80","1306.90","1289.10","396.54K","-0.06%"
"2017-08-17","1292.40","1290.00","1296.00","1286.40","329.84K","0.74%"
"2017-08-16","1282.90","1276.90","1289.50","1273.20","273.20K","0.25%"
"2017-08-15","1279.70","1287.00","1287.70","1272.70","287.56K","-0.83%"
"2017-08-14","1290.40","1296.40","1296.40","1284.20","238.07K","-0.28%"
"2017-08-11","1294.00","1292.50","1298.10","1286.70","265.33K","0.30%"
"2017-08-10","1290.10","1283.20","1293.80","1280.30","269.83K","0.84%"
"2017-08-09","1279.30","1266.10","1284.70","1265.90","290.97K","1.32%"
"2017-08-08","1262.60","1262.90","1271.00","1257.10","247.54K","-0.17%"
"2017-08-07","1264.70","1264.30","1265.60","1261.30","123.21K","0.01%"
"2017-08-04","1264.60","1275.30","1276.50","1259.80","270.85K","-0.77%"
"2017-08-03","1274.40","1272.60","1277.00","1262.90","207.02K","-0.31%"
"2017-08-02","1278.40","1275.20","1279.00","1268.90","210.98K","-0.08%"
"2017-08-01","1279.40","1275.60","1280.30","1268.40","213.54K","0.47%"
"2017-07-31","1273.40","1276.30","1277.30","1271.70","165.13K","-0.15%"
"2017-07-28","1275.30","1265.00","1277.00","1263.20","250.89K","1.21%"
"2017-07-27","1260.00","1260.50","1265.00","1253.90","220.31K","0.85%"
"2017-07-26","1249.40","1250.30","1263.40","1243.20","256.12K","-0.22%"
"2017-07-25","1252.10","1255.20","1258.00","1248.80","230.39K","-0.18%"
"2017-07-24","1254.30","1255.50","1259.00","1252.00","212.88K","-0.05%"
"2017-07-21","1254.90","1244.10","1255.90","1242.80","240.53K","0.75%"
"2017-07-20","1245.50","1240.60","1247.20","1234.60","269.02K","0.28%"
"2017-07-19","1242.00","1242.00","1243.50","1235.10","198.03K","0.01%"
"2017-07-18","1241.90","1233.30","1244.10","1232.20","253.19K","0.66%"
"2017-07-17","1233.70","1228.70","1235.40","1227.50","174.90K","0.51%"
"2017-07-14","1227.50","1216.40","1232.70","1214.00","267.44K","0.84%"
"2017-07-13","1217.30","1219.20","1223.60","1215.60","227.82K","-0.15%"
"2017-07-12","1219.10","1216.50","1225.20","1212.50","262.77K","0.36%"
"2017-07-11","1214.70","1213.80","1217.10","1207.40","217.24K","0.12%"
"2017-07-10","1213.20","1212.10","1215.00","1204.00","238.26K","0.29%"
"2017-07-07","1209.70","1224.60","1228.10","1206.60","322.18K","-1.11%"
"2017-07-06","1223.30","1226.50","1229.50","1221.80","192.21K","-0.01%"
"2017-07-05","1223.40","1223.00","1230.00","1218.30","0.37K","0.14%"
"2017-07-04","1221.70","1220.10","1228.40","1216.50","366.77K","0.21%"
"2017-07-03","1219.20","1241.70","1242.60","1218.00","284.45K","-1.86%"
"2017-06-30","1242.30","1245.20","1248.20","1239.00","222.76K","-0.28%"
"2017-06-29","1245.80","1249.60","1253.20","1239.70","277.75K","-0.26%"
"2017-06-28","1249.10","1247.30","1255.70","1246.70","195.07K","0.18%"
"2017-06-27","1246.90","1245.20","1253.80","1241.80","213.42K","0.04%"
"2017-06-26","1246.40","1258.10","1259.00","1236.50","227.47K","-0.80%"
"2017-06-23","1256.40","1250.90","1260.00","1250.60","162.67K","0.56%"
"2017-06-22","1249.40","1246.40","1256.00","1246.40","187.39K","0.29%"
"2017-06-21","1245.80","1243.90","1248.80","1241.70","170.46K","0.18%"
